577933 10 4,*,MAXIMUS INC,COM,
577933 90 4,,MAXIMUS INC,CALL,
577933 95 4,,MAXIMUS INC,PUT,
578321 10 1,,MAYFLOWER BANCORP INC,COM,
578473 10 0,,MAYS J W INC,COM,
578877 10 2,,MBT FINL CORP,COM,
579064 10 6,*,MCAFEE INC,COM,
579064 90 6,,MCAFEE INC,CALL,
579064 95 6,,MCAFEE INC,PUT,
579489 10 5,*,MCCLATCHY CO,CL A,
579489 90 5,,MCCLATCHY CO,CALL,
579489 95 5,,MCCLATCHY CO,PUT,
579780 10 7,*,MCCORMICK & CO INC,COM VTG,
579780 90 7,,MCCORMICK & CO INC,CALL,
579780 95 7,,MCCORMICK & CO INC,PUT,
579780 20 6,*,MCCORMICK & CO INC,COM NON VTG,
579780 90 6,,MCCORMICK & CO INC,CALL,
579780 95 6,,MCCORMICK & CO INC,PUT,
579793 10 0,,MCCORMICK & SCHMICKS SEAFD R,COM,
580031 AD 4,,MCDATA CORP,NOTE  2.250% 2/1,
580037 10 9,*,MCDERMOTT INTL INC,COM,
580037 90 9,,MCDERMOTT INTL INC,CALL,
580037 95 9,,MCDERMOTT INTL INC,PUT,
580135 10 1,*,MCDONALDS CORP,COM,
580135 90 1,,MCDONALDS CORP,CALL,
580135 95 1,,MCDONALDS CORP,PUT,
580395 30 9,,MCF CORP,COM NEW,DELETED
58047P 10 7,*,MCG CAPITAL CORP,COM,
58047P 90 7,,MCG CAPITAL CORP,CALL,
58047P 95 7,,MCG CAPITAL CORP,PUT,
580589 10 9,*,MCGRATH RENTCORP,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
580589 90 9,,MCGRATH RENTCORP,CALL,
580589 95 9,,MCGRATH RENTCORP,PUT,
580645 10 9,*,MCGRAW HILL COS INC,COM,
580645 90 9,,MCGRAW HILL COS INC,CALL,
580645 95 9,,MCGRAW HILL COS INC,PUT,
58155Q 10 3,*,MCKESSON CORP,COM,
58155Q 90 3,,MCKESSON CORP,CALL,
58155Q 95 3,,MCKESSON CORP,PUT,
582411 AB 0,,MCMORAN EXPLORATION CO,NOTE  6.000% 7/0,
582411 AE 4,,MCMORAN EXPLORATION CO,NOTE  5.250%10/0,
582411 10 4,*,MCMORAN EXPLORATION CO,COM,
582411 90 4,,MCMORAN EXPLORATION CO,CALL,
582411 95 4,,MCMORAN EXPLORATION CO,PUT,
582411 50 0,,MCMORAN EXPLORATION CO,PFD MAND CNV,
583062 10 4,,MEADE INSTRUMENTS CORP,COM,
583185 10 3,,MEADOW VY CORP,COM,
58319P 10 8,*,MEADOWBROOK INS GROUP INC,COM,
58319P 90 8,,MEADOWBROOK INS GROUP INC,CALL,
58319P 95 8,,MEADOWBROOK INS GROUP INC,PUT,
583334 10 7,*,MEADWESTVACO CORP,COM,
583334 90 7,,MEADWESTVACO CORP,CALL,
583334 95 7,,MEADWESTVACO CORP,PUT,
583421 10 2,,MEASUREMENT SPECIALTIES INC,COM,
583538 10 3,*,MECHANICAL TECHNOLOGY INC,COM,DELETED
583538 90 3,,MECHANICAL TECHNOLOGY INC,CALL,DELETED
583538 95 3,,MECHANICAL TECHNOLOGY INC,PUT,DELETED
583538 20 2,,MECHANICAL TECHNOLOGY INC,COM NEW,ADDED
583840 10 3,*,MECHEL OAO,SPONSORED ADR,
583840 90 3,,MECHEL OAO,CALL,
583840 95 3,,MECHEL OAO,PUT,
583916 AG 6,,MEDAREX INC,NOTE  2.250% 5/1,
583916 10 1,*,MEDAREX INC,COM,
583916 90 1,,MEDAREX INC,CALL,
583916 95 1,,MEDAREX INC,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
583928 10 6,*,MEDALLION FINL CORP,COM,
583928 90 6,,MEDALLION FINL CORP,CALL,
583928 95 6,,MEDALLION FINL CORP,PUT,
58404W 10 9,,MEDCATH CORP,COM,
584045 10 8,,MEDASSETS INC,COM,
58405U 10 2,*,MEDCO HEALTH SOLUTIONS INC,COM,
58405U 90 2,,MEDCO HEALTH SOLUTIONS INC,CALL,
58405U 95 2,,MEDCO HEALTH SOLUTIONS INC,PUT,
58406P 10 2,,MEDECISION INC,COM,
58439W 10 8,,MEDIA & ENTMT HOLDINGS INC,COM,
58439W 11 6,,MEDIA & ENTMT HOLDINGS INC,*W EXP 03/09/201,
58439W 20 7,,MEDIA & ENTMT HOLDINGS INC,UNIT 99/99/9999,
584404 10 7,*,MEDIA GEN INC,CL A,
584404 90 7,,MEDIA GEN INC,CALL,
584404 95 7,,MEDIA GEN INC,PUT,
58445P 10 5,,MEDIALINK WORLDWIDE INC,COM,
58446K 10 5,*,MEDIACOM COMMUNICATIONS CORP,CL A,
58446K 90 5,,MEDIACOM COMMUNICATIONS CORP,CALL,
58446K 95 5,,MEDIACOM COMMUNICATIONS CORP,PUT,
58446X 10 7,,MEDIA SCIENCES INTL INC,COM,
58449L 10 0,,MEDICAL ACTION INDS INC,COM,
58461X 10 7,,MEDICAL NUTRITION USA INC,COM,
58463F 10 4,*,MEDICAL STAFFING NETWK HLDGS,COM,
58463F 90 4,,MEDICAL STAFFING NETWK HLDGS,CALL,
58463F 95 4,,MEDICAL STAFFING NETWK HLDGS,PUT,
58463J 30 4,*,MEDICAL PPTYS TRUST INC,COM,
58463J 90 4,,MEDICAL PPTYS TRUST INC,CALL,
58463J 95 4,,MEDICAL PPTYS TRUST INC,PUT,
58468P 20 6,,MEDICINOVA INC,COM NEW,
584688 10 5,*,MEDICINES CO,COM,
584688 90 5,,MEDICINES CO,CALL,
584688 95 5,,MEDICINES CO,PUT,
58469E 10 1,,MEDICURE INC,COM,
584690 AB 7,,MEDICIS PHARMACEUTICAL CORP,NOTE  1.500% 6/0,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
584690 30 9,*,MEDICIS PHARMACEUTICAL CORP,CL A NEW,
584690 90 9,,MEDICIS PHARMACEUTICAL CORP,CALL,
584690 95 9,,MEDICIS PHARMACEUTICAL CORP,PUT,
58470H 10 1,*,MEDIFAST INC,COM,
58470H 90 1,,MEDIFAST INC,CALL,
58470H 95 1,,MEDIFAST INC,PUT,
58470K AA 2,,MEDICIS PHARMACEUTICAL CORP,NOTE  2.500% 6/0,
584946 10 7,,MEDIWARE INFORMATION SYS INC,COM,
584977 20 1,,MEDTOX SCIENTIFIC INC,COM NEW,
58500P 10 7,*,MEDIS TECHNOLOGIES LTD,COM,
58500P 90 7,,MEDIS TECHNOLOGIES LTD,CALL,
58500P 95 7,,MEDIS TECHNOLOGIES LTD,PUT,
58501N 10 1,*,MEDIVATION INC,COM,
58501N 90 1,,MEDIVATION INC,CALL,
58501N 95 1,,MEDIVATION INC,PUT,
585055 AB 2,,MEDTRONIC INC,DBCV  1.250% 9/1,
585055 AD 8,,MEDTRONIC INC,DBCV  1.250% 9/1,
585055 AL 0,,MEDTRONIC INC,NOTE  1.500% 4/1,
585055 AM 8,,MEDTRONIC INC,NOTE  1.625% 4/1,
585055 10 6,*,MEDTRONIC INC,COM,
585055 90 6,,MEDTRONIC INC,CALL,
585055 95 6,,MEDTRONIC INC,PUT,
585464 10 0,*,MELCO PBL ENTMNT LTD,ADR,
585464 90 0,,MELCO PBL ENTMNT LTD,CALL,
585464 95 0,,MELCO PBL ENTMNT LTD,PUT,
58606R 40 3,,MEMORY PHARMACEUTICALS CORP,COM,
586263 20 4,,MEMRY CORP,COM NEW,
586264 10 3,,MEMSIC INC,COM,
587118 10 0,*,MENS WEARHOUSE INC,COM,
587118 90 0,,MENS WEARHOUSE INC,CALL,
587118 95 0,,MENS WEARHOUSE INC,PUT,
587188 AC 7,,MENTOR CORP MINN,NOTE  2.750% 1/0,
587188 10 3,*,MENTOR CORP MINN,COM,
587188 90 3,,MENTOR CORP MINN,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
587188 95 3,,MENTOR CORP MINN,PUT,
587200 AD 8,,MENTOR GRAPHICS CORP,FRNT8/0,
587200 AF 3,,MENTOR GRAPHICS CORP,SDCV  6.250% 3/0,
587200 10 6,*,MENTOR GRAPHICS CORP,COM,
587200 90 6,,MENTOR GRAPHICS CORP,CALL,
587200 95 6,,MENTOR GRAPHICS CORP,PUT,
58733R 10 2,*,MERCADOLIBRE INC,COM,
58733R 90 2,,MERCADOLIBRE INC,CALL,
58733R 95 2,,MERCADOLIBRE INC,PUT,
58734P 10 5,,MERCANTILE BANCORP INC ILL,COM,
587376 10 4,,MERCANTILE BANK CORP,COM,
587902 10 7,,MERCER INS GROUP INC,COM,
588056 AG 6,,MERCER INTL INC,NOTE  8.500%10/1,
588056 10 1,,MERCER INTL INC,COM,
588448 10 0,,MERCHANTS BANCSHARES,COM,
589331 10 7,*,MERCK & CO INC,COM,
589331 90 7,,MERCK & CO INC,CALL,
589331 95 7,,MERCK & CO INC,PUT,
589378 AB 4,,MERCURY COMPUTER SYS,NOTE  2.000% 5/0,
589378 10 8,*,MERCURY COMPUTER SYS,COM,
589378 90 8,,MERCURY COMPUTER SYS,CALL,
589378 95 8,,MERCURY COMPUTER SYS,PUT,
589400 10 0,*,MERCURY GENL CORP NEW,COM,
589400 90 0,,MERCURY GENL CORP NEW,CALL,
589400 95 0,,MERCURY GENL CORP NEW,PUT,
589433 10 1,*,MEREDITH CORP,COM,
589433 90 1,,MEREDITH CORP,CALL,
589433 95 1,,MEREDITH CORP,PUT,
589499 10 2,*,MERGE HEALTHCARE INC,COM,ADDED
589499 90 2,,MERGE HEALTHCARE INC,CALL,ADDED
589499 95 2,,MERGE HEALTHCARE INC,PUT,ADDED
589584 10 1,*,MERIDIAN BIOSCIENCE INC,COM,
589584 90 1,,MERIDIAN BIOSCIENCE INC,CALL,
589584 95 1,,MERIDIAN BIOSCIENCE INC,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
58964Q 10 4,,MERIDIAN INTERSTAT BANCORP I,COM,
58977Q 10 9,*,MERIDIAN RESOURCE CORP,COM,
58977Q 90 9,,MERIDIAN RESOURCE CORP,CALL,
58977Q 95 9,,MERIDIAN RESOURCE CORP,PUT,
589889 10 4,*,MERIT MED SYS INC,COM,
589889 90 4,,MERIT MED SYS INC,CALL,
589889 95 4,,MERIT MED SYS INC,PUT,
589981 10 9,*,MERGE TECHNOLOGIES INC,COM,DELETED
589981 90 9,,MERGE TECHNOLOGIES INC,CALL,DELETED
589981 95 9,,MERGE TECHNOLOGIES INC,PUT,DELETED
59001A 10 2,*,MERITAGE HOMES CORP,COM,
59001A 90 2,,MERITAGE HOMES CORP,CALL,
59001A 95 2,,MERITAGE HOMES CORP,PUT,
590049 AB 8,,MERIX CORP,NOTE  4.000% 5/1,
590049 10 2,*,MERIX CORP,COM,
590049 90 2,,MERIX CORP,CALL,
590049 95 2,,MERIX CORP,PUT,
59018Y VX 6,,MERRILL LYNCH CO INC MTN BE,DEBT9/0,ADDED
590188 A6 5,,MERRILL LYNCH & CO INC,NOTE5/2,
590188 P5 1,,MERRILL LYNCH & CO INC,DEBT10/0,
590188 W4 6,,MERRILL LYNCH & CO INC,NOTE3/1,
590188 X3 7,,MERRILL LYNCH & CO INC,MTNF3/1,ADDED
590188 Y4 4,,MERRILL LYNCH & CO INC,DEBT  0.250% 8/0,DELETED
590188 10 8,*,MERRILL LYNCH & CO INC,COM,
590188 90 8,,MERRILL LYNCH & CO INC,CALL,
590188 95 8,,MERRILL LYNCH & CO INC,PUT,
590262 10 1,,MERRIMAC INDS INC,COM,
590418 10 9,,MERRIMAN CURHAN FORD GROUP I,COM,ADDED
590473 10 4,,MERUELO MADDUX PROPERTIES IN,COM,
590479 AB 7,,MESA AIR GROUP INC,NOTE  2.482% 6/1,
590479 AD 3,,MESA AIR GROUP INC,NOTE  2.115% 2/1,
590479 10 1,*,MESA AIR GROUP INC,COM,
590479 90 1,,MESA AIR GROUP INC,CALL,
590479 95 1,,MESA AIR GROUP INC,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
59064R 10 9,,MESA LABS INC,COM,
590660 10 6,,MESA RTY TR,UNIT BEN INT,
590672 10 1,,MESABI TR,CTF BEN INT,
590876 30 6,,MET PRO CORP,COM,
59100U 10 8,,META FINL GROUP INC,COM,
59101M 10 5,,METABASIS THERAPEUTICS INC,COM,
591018 80 9,*,METABOLIX INC,COM,
591018 90 9,,METABOLIX INC,CALL,
591018 95 9,,METABOLIX INC,PUT,
591097 20 9,*,METAL MGMT INC,COM NEW,DELETED
591097 90 9,,METAL MGMT INC,CALL,DELETED
591097 95 9,,METAL MGMT INC,PUT,DELETED
591120 10 0,,METAL STORM LTD,SPONSORED ADR,
591176 10 2,*,METALICO INC,COM,
591176 90 2,,METALICO INC,CALL,
591176 95 2,,METALICO INC,PUT,
59125J 10 4,,METALLICA RES INC,COM,
591257 10 0,,METALLINE MINING INC,COM,
591407 10 1,*,METAVANTE TECHNOLOGIES INC,COM,
591407 90 1,,METAVANTE TECHNOLOGIES INC,CALL,
591407 95 1,,METAVANTE TECHNOLOGIES INC,PUT,
59151K 10 8,*,METHANEX CORP,COM,
59151K 90 8,,METHANEX CORP,CALL,
59151K 95 8,,METHANEX CORP,PUT,
591520 20 0,*,METHODE ELECTRS INC,COM,
591520 90 0,,METHODE ELECTRS INC,CALL,
591520 95 0,,METHODE ELECTRS INC,PUT,
59156R 10 8,*,METLIFE INC,COM,
59156R 90 8,,METLIFE INC,CALL,
59156R 95 8,,METLIFE INC,PUT,
59163F 20 4,,METRO ONE TELECOMMUNICATIONS,OM NEW,
591650 10 6,,METROCORP BANCSHARES INC,COM,
591673 20 7,,METROGAS INC,SPON ADR B,
591708 10 2,*,METROPCS COMMUNICATIONS INC,COM,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
591708 90 2,,METROPCS COMMUNICATIONS INC,CALL,
591708 95 2,,METROPCS COMMUNICATIONS INC,PUT,
592142 10 3,,METROPOLITAN HEALTH NETWORKS,COM,
592688 10 5,*,METTLER TOLEDO INTERNATIONAL,COM,
592688 90 5,,METTLER TOLEDO INTERNATIONAL,CALL,
592688 95 5,,METTLER TOLEDO INTERNATIONAL,PUT,
592770 10 1,,MEXCO ENERGY CORP,COM,
59283R 10 4,,MEXICAN RESTAURANTS INC,COM,
592834 10 5,,MEXICO EQUITY & INCOME FD,COM,
592835 10 2,*,MEXICO FD INC,COM,
592835 90 2,,MEXICO FD INC,CALL,
592835 95 2,,MEXICO FD INC,PUT,
59318B 10 8,,MFS INVT GRADE MUN TR,SH BEN INT,
59318C 10 6,,MFS CALIF INSD MUN FD,COM,
59318D 10 4,,MFS HIGH INCOME MUN TR,SH BEN INT,
59318E 10 2,,MFS HIGH YIELD MUN TR,SH BEN INT,
59318R 10 3,,MFS INTERMARKET INCOME TRUST,SH BEN INT,
59318T 10 9,,MFS INTERMEDIATE HIGH INC FD,SH BEN INT,
594793 10 1,*,MICREL INC,COM,
594793 90 1,,MICREL INC,CALL,
594793 95 1,,MICREL INC,PUT,
594901 10 0,*,MICROS SYS INC,COM,
594901 90 0,,MICROS SYS INC,CALL,
594901 95 0,,MICROS SYS INC,PUT,
594918 10 4,*,MICROSOFT CORP,COM,
594918 90 4,,MICROSOFT CORP,CALL,
594918 95 4,,MICROSOFT CORP,PUT,
594960 10 6,*,MICROVISION INC DEL,COM,
594960 90 6,,MICROVISION INC DEL,CALL,
594960 95 6,,MICROVISION INC DEL,PUT,
594972 40 8,*,MICROSTRATEGY INC,CL A NEW,
594972 90 8,,MICROSTRATEGY INC,CALL,
594972 95 8,,MICROSTRATEGY INC,PUT,
595017 AB 0,,MICROCHIP TECHNOLOGY INC,SDCV  2.125%12/1,ADDED
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
595017 10 4,*,MICROCHIP TECHNOLOGY INC,COM,
595017 90 4,,MICROCHIP TECHNOLOGY INC,CALL,
595017 95 4,,MICROCHIP TECHNOLOGY INC,PUT,
595072 10 9,,MICROFINANCIAL INC,COM,
59509C 10 5,,MICROMET INC,COM,
595112 AH 6,,MICRON TECHNOLOGY INC,NOTE  1.875% 6/0,
595112 10 3,*,MICRON TECHNOLOGY INC,COM,
595112 90 3,,MICRON TECHNOLOGY INC,CALL,
595112 95 3,,MICRON TECHNOLOGY INC,PUT,
595125 10 5,,MICRONETICS INC DEL,COM,
595137 10 0,*,MICROSEMI CORP,COM,
595137 90 0,,MICROSEMI CORP,CALL,
595137 95 0,,MICROSEMI CORP,PUT,
59514P 10 9,*,MICROTUNE INC DEL,COM,
59514P 90 9,,MICROTUNE INC DEL,CALL,
59514P 95 9,,MICROTUNE INC DEL,PUT,
59518V 10 2,,MICRUS ENDOVASCULAR CORP,COM,
59522J 10 3,*,MID-AMER APT CMNTYS INC,COM,
59522J 90 3,,MID-AMER APT CMNTYS INC,CALL,
59522J 95 3,,MID-AMER APT CMNTYS INC,PUT,
59540G 10 7,,MID PENN BANCORP INC,COM,
595626 10 2,*,MIDAS GROUP INC,COM,
595626 90 2,,MIDAS GROUP INC,CALL,
595626 95 2,,MIDAS GROUP INC,PUT,
595635 10 3,*,MIDCAP SPDR TR,UNIT SER 1,
595635 90 3,,MIDCAP SPDR TR,CALL,
595635 95 3,,MIDCAP SPDR TR,PUT,
596087 10 6,*,MIDDLEBROOK PHARMACEUTICAL I,COM,
596087 90 6,,MIDDLEBROOK PHARMACEUTICAL I,CALL,
596087 95 6,,MIDDLEBROOK PHARMACEUTICAL I,PUT,
596094 10 2,,MIDDLEBURG FINANCIAL CORP,COM,
596278 10 1,,MIDDLEBY CORP,COM,
596680 10 8,,MIDDLESEX WATER CO,COM,
597486 10 9,,MIDLAND CO,COM,DELETED
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
598039 10 5,,MIDSOUTH BANCORP INC,COM,
598148 AB 0,,MIDWAY GAMES INC,NOTE  6.000% 9/3,
598148 10 4,*,MIDWAY GAMES INC,COM,
598148 90 4,,MIDWAY GAMES INC,CALL,
598148 95 4,,MIDWAY GAMES INC,PUT,
598153 10 4,,MIDWAY GOLD CORP,COM,
598251 10 6,,MIDWEST BANC HOLDINGS INC,COM,
598510 10 5,,MIDWESTONE FINL GROUP INC,COM,DELETED
598511 10 3,,MIDWESTONE FINL GROUP INC NE,COM,ADDED
598709 30 1,,MILACRON INC,COM NEW,DELETED
599902 AD 5,,MILLENNIUM PHARMACEUTICALS I,NOTE  2.250%11/1,DELETED
599902 10 3,*,MILLENNIUM PHARMACEUTICALS I,COM,DELETED
599902 90 3,,MILLENNIUM PHARMACEUTICALS I,CALL,DELETED
599902 95 3,,MILLENNIUM PHARMACEUTICALS I,PUT,DELETED
60037B 10 6,,MILLENNIUM BANKSHARES CORP,COM,
60038B 10 5,*,MILLENNIUM CELL INC,COM,DELETED
60038B 90 5,,MILLENNIUM CELL INC,CALL,DELETED
60038B 95 5,,MILLENNIUM CELL INC,PUT,DELETED
60039Q 10 1,,MILLENNIUM INDIA ACQS COM IN,COM,
60039Q 11 9,,MILLENNIUM INDIA ACQS COM IN,*W EXP 07/19/201,
60039Q 20 0,,MILLENNIUM INDIA ACQS COM IN,UNIT 05/16/2010,
600544 10 0,*,MILLER HERMAN INC,COM,
600544 90 0,,MILLER HERMAN INC,CALL,
600544 95 0,,MILLER HERMAN INC,PUT,
600551 20 4,,MILLER INDS INC TENN,COM NEW,
601073 AD 1,,MILLIPORE CORP,NOTE  3.750% 6/0,
601073 10 9,*,MILLIPORE CORP,COM,
601073 90 9,,MILLIPORE CORP,CALL,
601073 95 9,,MILLIPORE CORP,PUT,
60254D 10 8,,MINCO GOLD CORPORATION,COM,
602675 10 0,*,MINDRAY MEDICAL INTL LTD,SPON ADR,
602675 90 0,,MINDRAY MEDICAL INTL LTD,CALL,
602675 95 0,,MINDRAY MEDICAL INTL LTD,PUT,
602682 AB 2,,MINDSPEED TECHNOLOGIES INC,NOTE  3.750%11/1,DELETED
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
602682 10 6,*,MINDSPEED TECHNOLOGIES INC,COM,
602682 90 6,,MINDSPEED TECHNOLOGIES INC,CALL,
602682 95 6,,MINDSPEED TECHNOLOGIES INC,PUT,
602720 10 4,*,MINE SAFETY APPLIANCES CO,COM,
602720 90 4,,MINE SAFETY APPLIANCES CO,CALL,
602720 95 4,,MINE SAFETY APPLIANCES CO,PUT,
602900 10 2,*,MINEFINDERS LTD,COM,
602900 90 2,,MINEFINDERS LTD,CALL,
602900 95 2,,MINEFINDERS LTD,PUT,
603158 10 6,*,MINERALS TECHNOLOGIES INC,COM,
603158 90 6,,MINERALS TECHNOLOGIES INC,CALL,
603158 95 6,,MINERALS TECHNOLOGIES INC,PUT,
603432 10 5,,MINES MGMT INC,COM,
604062 10 9,,MINNESOTA MUN INCOME PTFL IN,COM,
60443P 10 3,*,MINRAD INTL INC,COM,
60443P 90 3,,MINRAD INTL INC,CALL,
60443P 95 3,,MINRAD INTL INC,PUT,
604567 10 7,*,MIPS TECHNOLOGIES INC,COM,
604567 90 7,,MIPS TECHNOLOGIES INC,CALL,
604567 95 7,,MIPS TECHNOLOGIES INC,PUT,
60461U 10 9,,MIRAE CORP,SPONSORED ADR,DELETED
60466E 10 0,*,MIRAMAR MINING CORP,COM,DELETED
60466E 90 0,,MIRAMAR MINING CORP,CALL,DELETED
60466E 95 0,,MIRAMAR MINING CORP,PUT,DELETED
60467R 10 0,*,MIRANT CORP NEW,COM,
60467R 90 0,,MIRANT CORP NEW,CALL,
60467R 95 0,,MIRANT CORP NEW,PUT,
60467R 11 8,,MIRANT CORP NEW,*W EXP 01/03/201,
60467R 12 6,,MIRANT CORP NEW,*W EXP 01/03/201,
604871 10 3,,MISONIX INC,COM,
605203 10 8,,MISSION WEST PPTYS INC,COM,
606501 10 4,*,MITCHAM INDS INC,COM,
606501 90 4,,MITCHAM INDS INC,CALL,
606501 95 4,,MITCHAM INDS INC,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
606822 10 4,*,MITSUBISHI UFJ FINL GROUP IN,SPONSORED ADR,
606822 90 4,,MITSUBISHI UFJ FINL GROUP IN,CALL,
606822 95 4,,MITSUBISHI UFJ FINL GROUP IN,PUT,
606827 20 2,,MITSUI & CO LTD,ADR,
60687Y 10 9,,MIZUHO FINL GROUP INC,SPONSORED ADR,
60740F 10 5,*,MOBILE MINI INC,COM,
60740F 90 5,,MOBILE MINI INC,CALL,
60740F 95 5,,MOBILE MINI INC,PUT,
607409 10 9,*,MOBILE TELESYSTEMS OJSC,SPONSORED ADR,
607409 90 9,,MOBILE TELESYSTEMS OJSC,CALL,
607409 95 9,,MOBILE TELESYSTEMS OJSC,PUT,
60741U 10 1,*,MOBILITY ELECTRONICS INC,COM,DELETED
60741U 90 1,,MOBILITY ELECTRONICS INC,CALL,DELETED
60741U 95 1,,MOBILITY ELECTRONICS INC,PUT,DELETED
607494 10 1,,MOCON INC,COM,
607495 10 8,,MOD PAC CORP,COM,
607828 10 0,*,MODINE MFG CO,COM,
607828 90 0,,MODINE MFG CO,CALL,
607828 95 0,,MODINE MFG CO,PUT,
60783C 10 0,,MODTECH HLDGS INC,COM,
608190 10 4,*,MOHAWK INDS INC,COM,
608190 90 4,,MOHAWK INDS INC,CALL,
608190 95 4,,MOHAWK INDS INC,PUT,
608507 10 9,,MOLDFLOW CORP,COM,
60852M 10 4,,MOLECULAR INSIGHT PHARM INC,COM,
60855R AA 8,,MOLINA HEALTHCARE INC,NOTE  3.750%10/0,
60855R 10 0,*,MOLINA HEALTHCARE INC,COM,
60855R 90 0,,MOLINA HEALTHCARE INC,CALL,
60855R 95 0,,MOLINA HEALTHCARE INC,PUT,
608554 10 1,*,MOLEX INC,COM,
608554 90 1,,MOLEX INC,CALL,
608554 95 1,,MOLEX INC,PUT,
608554 20 0,*,MOLEX INC,CL A,
608554 90 0,,MOLEX INC,CALL,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
608554 95 0,,MOLEX INC,PUT,
60871R AA 8,,MOLSON COORS BREWING CO,NOTE  2.500% 7/3,
60871R 10 0,,MOLSON COORS BREWING CO,CL A,
60871R 20 9,*,MOLSON COORS BREWING CO,CL B,
60871R 90 9,,MOLSON COORS BREWING CO,CALL,
60871R 95 9,,MOLSON COORS BREWING CO,PUT,
60877T 10 0,*,MOMENTA PHARMACEUTICALS INC,COM,
60877T 90 0,,MOMENTA PHARMACEUTICALS INC,CALL,
60877T 95 0,,MOMENTA PHARMACEUTICALS INC,PUT,
60886R 10 3,*,MONACO COACH CORP,COM,
60886R 90 3,,MONACO COACH CORP,CALL,
60886R 95 3,,MONACO COACH CORP,PUT,
609027 10 7,*,MONARCH CASINO & RESORT INC,COM,
609027 90 7,,MONARCH CASINO & RESORT INC,CALL,
609027 95 7,,MONARCH CASINO & RESORT INC,PUT,
609045 10 9,,MONARCH COMMUNITY BANCORP IN,COM,
60907Q 10 0,,MONARCH FINANCIAL HOLDINGS I,COM,
60935Y 10 9,*,MONEYGRAM INTL INC,COM,
60935Y 90 9,,MONEYGRAM INTL INC,CALL,
60935Y 95 9,,MONEYGRAM INTL INC,PUT,
609720 10 7,,MONMOUTH REAL ESTATE INVT CO,CL A,
60975U 10 8,,MONOGRAM BIOSCIENCES INC,COM,
609839 10 5,*,MONOLITHIC PWR SYS INC,COM,
609839 90 5,,MONOLITHIC PWR SYS INC,CALL,
609839 95 5,,MONOLITHIC PWR SYS INC,PUT,
61022P 10 0,,MONOTYPE IMAGING HOLDINGS IN,COM,
610236 10 1,,MONRO MUFFLER BRAKE INC,COM,
610313 10 8,,MONROE BANCORP,COM,
61166W 10 1,*,MONSANTO CO NEW,COM,
61166W 90 1,,MONSANTO CO NEW,CALL,
61166W 95 1,,MONSANTO CO NEW,PUT,
611742 10 7,*,MONSTER WORLDWIDE INC,COM,
611742 90 7,,MONSTER WORLDWIDE INC,CALL,
611742 95 7,,MONSTER WORLDWIDE INC,PUT,
CUSIP NO,,ISSUER NAME,ISSUER DESCRIPTION,STATUS
612570 10 1,,MONTEREY GOURMET FOODS INC,COM,
614115 10 3,,MONTGOMERY STR INCOME SECS I,COM,
615369 10 5,*,MOODYS CORP,COM,
615369 90 5,,MOODYS CORP,CALL,
615369 95 5,,MOODYS CORP,PUT,
615394 20 2,*,MOOG INC,CL A,
615394 90 2,,MOOG INC,CALL,
615394 95 2,,MOOG INC,PUT,
615394 30 1,,MOOG INC,CL B,
616988 10 1,,MORGAN STANLEY EASTN EUR FD,COM,
61744G 10 7,,MORGAN STANLEY EMER MKTS FD,COM,
61744H 10 5,,MORGAN STANLEY EMER MKTS DEB,COM,
61744M 10 4,,MORGAN STANLEY HIGH YIELD FD,COM,
61744R 10 3,,MORGAN STANLEY GBL OPP BOND,COM,
61744U 10 6,,MORGAN STANLEY ASIA PAC FD I,COM,
617446 JQ 3,,MORGAN STANLEY,NOTE  2.000%12/3,
617446 MD 8,,MORGAN STANLEY,NOTE12/3,DELETED
617446 MH 9,,MORGAN STANLEY,NOTE  2.000% 4/3,
617446 MK 2,,MORGAN STANLEY,NOTE  1.500% 6/3,
617446 44 8,*,MORGAN STANLEY,COM NEW,
617446 90 8,,MORGAN STANLEY,CALL,
617446 95 8,,MORGAN STANLEY,PUT,
61745C 10 5,,MORGAN STANLEY INDIA INVS FD,COM,
61745P 42 9,,MORGAN STANLEY,MUN PREM INCOM,
61745P 43 7,,MORGAN STANLEY,MUN INCOME III,
61745P 44 5,,MORGAN STANLEY,MUN INC OPP II,
61745P 45 2,,MORGAN STANLEY,MUN INCM OPPTN,
61745P 50 2,,MORGAN STANLEY,CA INSD MUN TR,
61745P 52 8,,MORGAN STANLEY,N Y QULTY MUN,
