cusip,options,issuer,description,status
414549 10 5,*,HARRIS INTERACTIVE INC,COM,
414549 90 5,,HARRIS INTERACTIVE INC,CALL,
414549 95 5,,HARRIS INTERACTIVE INC,PUT,
415781 10 3,,HARRODSBURG 1ST FINL BANCORP,COM,
415864 10 7,*,HARSCO CORP,COM,
415864 90 7,,HARSCO CORP,CALL,
415864 95 7,,HARSCO CORP,PUT,
416196 10 3,*,HARTE-HANKS INC,COM,
416196 90 3,,HARTE-HANKS INC,CALL,
416196 95 3,,HARTE-HANKS INC,PUT,
416515 10 4,*,HARTFORD FINL SVCS GROUP INC,COM,
416515 90 4,,HARTFORD FINL SVCS GROUP INC,CALL,
416515 95 4,,HARTFORD FINL SVCS GROUP INC,PUT,
416537 10 8,,HARTFORD INCOME SHS FD INC,COM,
416906 10 5,*,HARVARD BIOSCIENCE INC,COM,
416906 90 5,,HARVARD BIOSCIENCE INC,CALL,
416906 95 5,,HARVARD BIOSCIENCE INC,PUT,
417119 10 4,,HARTMARX CORP,COM,
41754V 10 3,*,HARVEST NATURAL RESOURCES IN,COM,
41754V 90 3,,HARVEST NATURAL RESOURCES IN,CALL,
41754V 95 3,,HARVEST NATURAL RESOURCES IN,PUT,
417660 10 7,,HARVEY ELECTRONICS INC,COM,
418056 AN 7,,HASBRO INC,DBCV  2.750%12/0,
418056 10 7,*,HASBRO INC,COM,
418056 90 7,,HASBRO INC,CALL,
418056 95 7,,HASBRO INC,PUT,
418365 10 2,,HASTINGS ENTMT INC,COM,
419025 10 1,,HATTERAS INCOME SECS INC,COM,
419131 10 7,,HAUPPAUGE DIGITAL INC,COM,
419313 10 1,,HAVAS,SPONSORED ADR,
419596 10 1,,HAVERTY FURNITURE INC,COM,
419596 20 0,,HAVERTY FURNITURE INC,CL A,
419870 10 0,*,HAWAIIAN ELEC INDUSTRIES,COM,
419870 90 0,,HAWAIIAN ELEC INDUSTRIES,CALL,
419870 95 0,,HAWAIIAN ELEC INDUSTRIES,PUT,
419879 10 1,,HAWAIIAN HOLDINGS INC,COM,
420089 10 4,,HAWK CORP,CL A,
420261 10 9,,HAWKINS INC,COM,
420542 10 2,,HAWTHORNE FINL CORP,COM,DELETED
420781 30 4,,HAYES LEMMERZ INTL INC,COM NEW,
421906 10 8,,HEALTHCARE SVCS GRP INC,COM,
421915 10 9,*,HEALTH CARE PPTY INVS INC,COM,
421915 90 9,,HEALTH CARE PPTY INVS INC,CALL,
421915 95 9,,HEALTH CARE PPTY INVS INC,PUT,
421927 10 4,,HEALTH CONCEPTS IV INC,COM,ADDED
421933 AD 4,,HEALTH MGMT ASSOC INC NEW,NOTE1/2,
421933 AF 9,,HEALTH MGMT ASSOC INC NEW,NOTE  1.500% 8/0,
421933 10 2,*,HEALTH MGMT ASSOC INC NEW,CL A,
421933 90 2,,HEALTH MGMT ASSOC INC NEW,CALL,
421933 95 2,,HEALTH MGMT ASSOC INC NEW,PUT,
421946 10 4,,HEALTHCARE RLTY TR,COM,
422070 10 2,,HEAD N V,NY REGISTRY SH,
42210P 10 2,*,HEADWATERS INC,COM,
42210P 90 2,,HEADWATERS INC,CALL,
42210P 95 2,,HEADWATERS INC,PUT,
42217K 10 6,*,HEALTH CARE REIT INC,COM,
42217K 90 6,,HEALTH CARE REIT INC,CALL,
42217K 95 6,,HEALTH CARE REIT INC,PUT,
42219D 30 8,,HEALTHAXIS INC,COM NEW,
422210 30 2,,HEALTHETECH INC,COM NEW,
422211 10 2,*,HEALTHEXTRAS INC,COM,
422211 90 2,,HEALTHEXTRAS INC,CALL,
422211 95 2,,HEALTHEXTRAS INC,PUT,
42222G 10 8,*,HEALTH NET INC,COM,
42222G 90 8,,HEALTH NET INC,CALL,
42222G 95 8,,HEALTH NET INC,PUT,
42222L 10 7,,HEALTHTRONICS SURGICAL SVS I,COM,
42222N 10 3,,HEALTHSTREAM INC,COM,
422317 10 7,*,HEARST-ARGYLE TELEVISION INC,COM,
422317 90 7,,HEARST-ARGYLE TELEVISION INC,CALL,
422317 95 7,,HEARST-ARGYLE TELEVISION INC,PUT,
42234Q 10 2,,HEARTLAND FINL USA INC,COM,
422347 10 4,*,HEARTLAND EXPRESS INC,COM,
422347 90 4,,HEARTLAND EXPRESS INC,CALL,
422347 95 4,,HEARTLAND EXPRESS INC,PUT,
422357 10 3,,HEARTLAND PARTNERS L P,UT LTD PARTNER,
422360 30 5,,HEARUSA INC,COM NEW,
422704 10 6,*,HECLA MNG CO,COM,
422704 90 6,,HECLA MNG CO,CALL,
422704 95 6,,HECLA MNG CO,PUT,
422704 20 5,,HECLA MNG CO,PFD CV SER B,
422730 10 1,,HECTOR COMMUNICATIONS CORP,COM,
422806 10 9,,HEICO CORP NEW,COM,
422806 20 8,,HEICO CORP NEW,CL A,
422819 10 2,*,HEIDRICK & STRUGGLES INTL IN,COM,
422819 90 2,,HEIDRICK & STRUGGLES INTL IN,CALL,
422819 95 2,,HEIDRICK & STRUGGLES INTL IN,PUT,
423074 10 3,*,HEINZ H J CO,COM,
423074 90 3,,HEINZ H J CO,CALL,
423074 95 3,,HEINZ H J CO,PUT,
423074 50 9,,HEINZ H J CO,PFD 3 CV $1.70,
423319 10 2,*,HELIX TECHNOLOGY CORP,COM,
423319 90 2,,HELIX TECHNOLOGY CORP,CALL,
423319 95 2,,HELIX TECHNOLOGY CORP,PUT,
423325 30 7,,HELLENIC TELECOM ORGANIZATN,SPONSORED ADR,
423434 10 9,,HELME PRODS INC,COM,
423452 10 1,*,HELMERICH & PAYNE INC,COM,
423452 90 1,,HELMERICH & PAYNE INC,CALL,
423452 95 1,,HELMERICH & PAYNE INC,PUT,
42366C 10 3,*,HEMISPHERX BIOPHARMA INC,COM,
42366C 90 3,,HEMISPHERX BIOPHARMA INC,CALL,
42366C 95 3,,HEMISPHERX BIOPHARMA INC,PUT,
423666 10 6,,HEMLOCK FED FINL CORP,COM,
42369K 10 2,,HEMOSOL INC,COM,DELETED
423693 10 0,,HEMOSOL CORP,COM,ADDED
426281 10 1,*,HENRY JACK & ASSOC INC,COM,
426281 90 1,,HENRY JACK & ASSOC INC,CALL,
426281 95 1,,HENRY JACK & ASSOC INC,PUT,
426927 10 9,,HERITAGE COMMERCE CORP,COM,
427056 AK 2,,HERCULES INC,SDCV  8.000% 8/1,
427056 10 6,*,HERCULES INC,COM,
427056 90 6,,HERCULES INC,CALL,
427056 95 6,,HERCULES INC,PUT,
42722X 10 6,,HERITAGE FINL CORP WASH,COM,
42725M 10 7,,HERITAGE PPTY INVT TR INC,COM,
427398 10 2,*,HERLEY INDS INC DEL,COM,
427398 90 2,,HERLEY INDS INC DEL,CALL,
427398 95 2,,HERLEY INDS INC DEL,PUT,
427825 10 4,,HERSHA HOSPITALITY TR,SH BEN INT A,
427866 10 8,*,HERSHEY FOODS CORP,COM,
427866 90 8,,HERSHEY FOODS CORP,CALL,
427866 95 8,,HERSHEY FOODS CORP,PUT,
42804T 10 6,,HERZFELD CARIBBEAN BASIN FD,COM,
42805E 10 8,*,HESKA CORP,COM,
42805E 90 8,,HESKA CORP,CALL,
42805E 95 8,,HESKA CORP,PUT,
42822Q 10 0,*,HEWITT ASSOCS INC,COM,
42822Q 90 0,,HEWITT ASSOCS INC,CALL,
42822Q 95 0,,HEWITT ASSOCS INC,PUT,
428236 AC 7,,HEWLETT PACKARD CO,NOTE10/1,
428236 10 3,*,HEWLETT PACKARD CO,COM,
428236 90 3,,HEWLETT PACKARD CO,CALL,
428236 95 3,,HEWLETT PACKARD CO,PUT,
428290 AA 8,,HEXCEL CORP,SDCV  7.000% 8/0,
428291 10 8,*,HEXCEL CORP NEW,COM,
428291 90 8,,HEXCEL CORP NEW,CALL,
428291 95 8,,HEXCEL CORP NEW,PUT,
428358 10 5,*,HI / FN INC,COM,
428358 90 5,,HI / FN INC,CALL,
428358 95 5,,HI / FN INC,PUT,
42839Y 10 4,,HI SHEAR TECHNOLOGY CORP,COM,
42840B 10 1,,HI-TECH PHARMACAL INC,COM,
428565 10 5,,HIBBETT SPORTING GOODS INC,COM,
428656 10 2,*,HIBERNIA CORP,CL A,
428656 90 2,,HIBERNIA CORP,CALL,
428656 95 2,,HIBERNIA CORP,PUT,
428839 10 4,,HICKOK INC,CL A,DELETED
429060 10 6,,HICKORY TECH CORP,COM,
42967Q 10 5,,HIGH INCOME OPPORTUNITY FD I,COM,
429904 10 5,,HIGH YIELD INCOME FD INC,COM,
429906 10 0,,HIGH YIELD PLUS FD INC,COM,
430141 10 1,,HIGHLAND HOSPITALITY CORP,COM,
431232 20 6,,HIGHVELD STL & VANADIUM LTD,ADR,
431284 10 8,*,HIGHWOODS PPTYS INC,COM,
431284 90 8,,HIGHWOODS PPTYS INC,CALL,
431284 95 8,,HIGHWOODS PPTYS INC,PUT,
431294 10 7,*,HILB ROGAL & HOBBS CO,COM,
431294 90 7,,HILB ROGAL & HOBBS CO,CALL,
431294 95 7,,HILB ROGAL & HOBBS CO,PUT,
431573 10 4,*,HILLENBRAND INDS INC,COM,
431573 90 4,,HILLENBRAND INDS INC,CALL,
431573 95 4,,HILLENBRAND INDS INC,PUT,
432848 AZ 2,,HILTON HOTELS CORP,NOTE  3.375% 4/1,
432848 10 9,*,HILTON HOTELS CORP,COM,
432848 90 9,,HILTON HOTELS CORP,CALL,
432848 95 9,,HILTON HOTELS CORP,PUT,
433245 10 7,,HINES HORTICULTURE INC,COM,
433323 10 2,,HINGHAM INSTN SVGS MASS,COM,
433550 10 0,,HIRSCH INTL CORP,CL A,
433578 50 7,*,HITACHI LIMITED,ADR 10 COM,
433578 90 7,,HITACHI LIMITED,CALL,
433578 95 7,,HITACHI LIMITED,PUT,
435569 10 8,*,HOLLINGER INTL INC,CL A,
435569 90 8,,HOLLINGER INTL INC,CALL,
435569 95 8,,HOLLINGER INTL INC,PUT,
435758 30 5,,HOLLY CORP,COM PAR $0.01,
435902 10 1,*,HOLLIS-EDEN PHARMACEUTICALS,COM,
435902 90 1,,HOLLIS-EDEN PHARMACEUTICALS,CALL,
435902 95 1,,HOLLIS-EDEN PHARMACEUTICALS,PUT,
436141 10 5,*,HOLLYWOOD ENTMT CORP,COM,
436141 90 5,,HOLLYWOOD ENTMT CORP,CALL,
436141 95 5,,HOLLYWOOD ENTMT CORP,PUT,
436233 10 0,*,HOLLYWOOD MEDIA CORP,COM,
436233 90 0,,HOLLYWOOD MEDIA CORP,CALL,
436233 95 0,,HOLLYWOOD MEDIA CORP,PUT,
436440 10 1,*,HOLOGIC INC,COM,
436440 90 1,,HOLOGIC INC,CALL,
436440 95 1,,HOLOGIC INC,PUT,
436926 10 9,,HOME FED BANCORP,COM,
43706C 10 0,,HOME CITY FINL CORP,COM,
437076 10 2,*,HOME DEPOT INC,COM,
437076 90 2,,HOME DEPOT INC,CALL,
437076 95 2,,HOME DEPOT INC,PUT,
43708T 10 1,,HOME FINL BANCORP,COM,
437183 10 6,,HOME LN FINL CORP,COM,
437305 10 5,,HOME PRODS INTL INC,COM,
437306 10 3,,HOME PROPERTIES INC,COM,
437355 10 0,,HOME SOLUTIONS AMER INC,COM,
437852 10 6,*,HOMESTORE INC,COM,
437852 90 6,,HOMESTORE INC,CALL,
437852 95 6,,HOMESTORE INC,PUT,
438092 10 8,*,HON INDS INC,COM,DELETED
438092 90 8,,HON INDS INC,CALL,DELETED
438092 95 8,,HON INDS INC,PUT,DELETED
438128 30 8,*,HONDA MOTOR LTD,AMERN SHS,
438128 90 8,,HONDA MOTOR LTD,CALL,
438128 95 8,,HONDA MOTOR LTD,PUT,
438516 10 6,*,HONEYWELL INTL INC,COM,
438516 90 6,,HONEYWELL INTL INC,CALL,
438516 95 6,,HONEYWELL INTL INC,PUT,
439038 10 0,,HOOKER FURNITURE CORP,COM,
439104 10 0,*,HOOPER HOLMES INC,COM,
439104 90 0,,HOOPER HOLMES INC,CALL,
439104 95 0,,HOOPER HOLMES INC,PUT,
439734 10 4,,HOPFED BANCORP INC,COM,
439903 10 5,,HORIZON MED PRODS INC,COM,
440327 AG 9,,HORACE MANN EDUCATORS CORP N,NOTE  1.425% 5/1,
440327 10 4,*,HORACE MANN EDUCATORS CORP N,COM,
440327 90 4,,HORACE MANN EDUCATORS CORP N,CALL,
440327 95 4,,HORACE MANN EDUCATORS CORP N,PUT,
440407 10 4,,HORIZON BANCORP IND,COM,
44041F 10 5,,HORIZON FINL CORP WASH,COM,
44041Y 10 4,,HORIZON HEALTH CORP,COM,
44043J 10 5,*,HORIZON OFFSHORE INC,COM,
44043J 90 5,,HORIZON OFFSHORE INC,CALL,
44043J 95 5,,HORIZON OFFSHORE INC,PUT,
440452 10 0,*,HORMEL FOODS CORP,COM,
440452 90 0,,HORMEL FOODS CORP,CALL,
440452 95 0,,HORMEL FOODS CORP,PUT,
440543 10 6,,HORNBECK OFFSHORE SVCS INC N,COM,ADDED
44106M 10 2,*,HOSPITALITY PPTYS TR,COM SH BEN INT,
44106M 90 2,,HOSPITALITY PPTYS TR,CALL,
44106M 95 2,,HOSPITALITY PPTYS TR,PUT,
44106W 10 0,,HOST AMER CORP,COM,
44106W 11 8,,HOST AMER CORP,*W EXP 07/21/200,
441060 10 0,*,HOSPIRA INC,COM,ADDED
441060 90 0,,HOSPIRA INC,CALL,ADDED
441060 95 0,,HOSPIRA INC,PUT,ADDED
44107P 10 4,*,HOST MARRIOTT CORP NEW,COM,
44107P 90 4,,HOST MARRIOTT CORP NEW,CALL,
44107P 95 4,,HOST MARRIOTT CORP NEW,PUT,
441339 10 8,*,HOT TOPIC INC,COM,
441339 90 8,,HOT TOPIC INC,CALL,
441339 95 8,,HOT TOPIC INC,PUT,
441815 AN 7,,HOUSEHOLD INTL INC,DBCV8/0,DELETED
442120 10 1,*,HOUSTON EXPL CO,COM,
442120 90 1,,HOUSTON EXPL CO,CALL,
442120 95 1,,HOUSTON EXPL CO,PUT,
442487 20 3,*,HOVNANIAN ENTERPRISES INC,CL A,
442487 90 3,,HOVNANIAN ENTERPRISES INC,CALL,
442487 95 3,,HOVNANIAN ENTERPRISES INC,PUT,
443304 AA 8,,HUANENG PWR INTL INC,NOTE  1.750% 5/2,DELETED
443304 10 0,,HUANENG PWR INTL INC,SPON ADR N,
44332P 10 1,,HUB INTERNATIONAL LTD,COM,
443320 10 6,,HUB GROUP INC,CL A,
443510 10 2,*,HUBBELL INC,CL A,
443510 90 2,,HUBBELL INC,CALL,
443510 95 2,,HUBBELL INC,PUT,
443510 20 1,*,HUBBELL INC,CL B,
443510 90 1,,HUBBELL INC,CALL,
443510 95 1,,HUBBELL INC,PUT,
443683 10 7,*,HUDSON CITY BANCORP,COM,
443683 90 7,,HUDSON CITY BANCORP,CALL,
443683 95 7,,HUDSON CITY BANCORP,PUT,
443792 10 6,*,HUDSON HIGHLAND GROUP INC,COM,
443792 90 6,,HUDSON HIGHLAND GROUP INC,CALL,
443792 95 6,,HUDSON HIGHLAND GROUP INC,PUT,
444128 10 2,*,HUDSON RIV BANCORP INC,COM,
444128 90 2,,HUDSON RIV BANCORP INC,CALL,
444128 95 2,,HUDSON RIV BANCORP INC,PUT,
444144 10 9,,HUDSON TECHNOLOGIES INC,COM,
444165 10 4,*,HUDSON UNITED BANCORP,COM,
444165 90 4,,HUDSON UNITED BANCORP,CALL,
444165 95 4,,HUDSON UNITED BANCORP,PUT,
444356 10 9,,HUFFY CORP,COM,
444418 10 7,*,HUGHES ELECTRONICS CORP,COM,DELETED
444418 90 7,,HUGHES ELECTRONICS CORP,CALL,DELETED
444418 95 7,,HUGHES ELECTRONICS CORP,PUT,DELETED
444482 10 3,*,HUGHES SUPPLY INC,COM,
444482 90 3,,HUGHES SUPPLY INC,CALL,
444482 95 3,,HUGHES SUPPLY INC,PUT,
444717 10 2,,HUGOTON RTY TR TEX,UNIT BEN INT,
444859 10 2,*,HUMANA INC,COM,
444859 90 2,,HUMANA INC,CALL,
444859 95 2,,HUMANA INC,PUT,
444903 AF 5,,HUMAN GENOME SCIENCES INC,NOTE  5.000% 2/0,
444903 AH 1,,HUMAN GENOME SCIENCES INC,NOTE  3.750% 3/1,
444903 10 8,*,HUMAN GENOME SCIENCES INC,COM,
444903 90 8,,HUMAN GENOME SCIENCES INC,CALL,
444903 95 8,,HUMAN GENOME SCIENCES INC,PUT,
445069 10 7,,HUMBOLDT BANCORP,COM,
44544R 10 1,*,HUMMINGBIRD INC,COM,
44544R 90 1,,HUMMINGBIRD INC,CALL,
44544R 95 1,,HUMMINGBIRD INC,PUT,
445467 10 3,,HUMPHREY HOSPITALITY TR,COM,
445542 10 3,,HUNGARIAN TEL & CABLE CORP,COM,
445658 10 7,*,HUNT J B TRANS SVCS INC,COM,
445658 90 7,,HUNT J B TRANS SVCS INC,CALL,
445658 95 7,,HUNT J B TRANS SVCS INC,PUT,
446150 10 4,*,HUNTINGTON BANCSHARES INC,COM,
446150 90 4,,HUNTINGTON BANCSHARES INC,CALL,
446150 95 4,,HUNTINGTON BANCSHARES INC,PUT,
447324 10 4,,HURCO COMPANIES INC,COM,
448407 AE 6,,HUTCHINSON TECHNOLOGY INC,NOTE  2.250% 3/1,
448407 10 6,*,HUTCHINSON TECHNOLOGY INC,COM,
448407 90 6,,HUTCHINSON TECHNOLOGY INC,CALL,
448407 95 6,,HUTCHINSON TECHNOLOGY INC,PUT,
448451 10 4,,HUTTIG BLDG PRODS INC,COM,
44860M 80 1,,HYBRIDON INC,COM NEW,
448623 10 8,,HYCOR BIOMEDICAL INC,COM,DELETED
448774 10 9,,HYDRIL,COM,
448882 10 0,*,HYDROGENICS CORP,COM,
448882 90 0,,HYDROGENICS CORP,CALL,
448882 95 0,,HYDROGENICS CORP,PUT,
448918 10 2,,HYPERION 2005 INVT GRADE OPP,COM,
448924 AL 4,,ICN PHARMACEUTICALS INC NEW,NOTE  6.500% 7/1,
448924 AM 2,,ICN PHARMACEUTICALS INC NEW,NOTE  6.500% 7/1,
448947 10 1,*,IDT CORP,COM,
448947 90 1,,IDT CORP,CALL,
448947 95 1,,IDT CORP,PUT,
448947 30 9,*,IDT CORP,CL B,
448947 90 9,,IDT CORP,CALL,
448947 95 9,,IDT CORP,PUT,
44913M 10 5,*,HYPERCOM CORP,COM,
44913M 90 5,,HYPERCOM CORP,CALL,
44913M 95 5,,HYPERCOM CORP,PUT,
44913S 50 8,,HYPERFEED TECHNOLOGIES INC,COM NEW,
44914M 10 4,*,HYPERION SOLUTIONS CORP,COM,
44914M 90 4,,HYPERION SOLUTIONS CORP,CALL,
44914M 95 4,,HYPERION SOLUTIONS CORP,PUT,
449145 10 1,,HYPERION TOTAL RETURN & INCO,COM,
44915C 10 5,,HYPERION STRATEGIC MTG INC F,COM,
44919F 10 4,,HYTHIAM INC,COM,
44920E 10 4,,IA GLOBAL INC,COM,
44920E 11 2,,IA GLOBAL INC,*W EXP 04/12/200,DELETED
44923F 10 8,,IBT BANCORP INC,COM,
44929Y 10 1,,ICT GROUP INC,COM,
449293 10 9,,ICO INC NEW,COM,
449295 AB 0,,ICOS CORP,NOTE  2.000% 7/0,
449295 10 4,*,ICOS CORP,COM,
449295 90 4,,ICOS CORP,CALL,
449295 95 4,,ICOS CORP,PUT,
44930G 10 7,*,ICU MED INC,COM,
44930G 90 7,,ICU MED INC,CALL,
44930G 95 7,,ICU MED INC,PUT,
44934B 10 4,,I-CABLE COMMUNICATIONS LTD,SPONSORED ADR,
44934S 10 7,,ICAD INC,COM,
44936D 10 8,*,ID BIOMEDICAL CORP,COM,
44936D 90 8,,ID BIOMEDICAL CORP,CALL,
44936D 95 8,,ID BIOMEDICAL CORP,PUT,
449370 AC 9,,IDEC PHARMACEUTICALS CORP,NOTE2/1,
449370 AE 5,,IDEC PHARMACEUTICALS CORP,NOTE4/2,
449489 10 3,,I D SYSTEMS INC,COM,
449491 10 9,*,IDX SYS CORP,COM,
449491 90 9,,IDX SYS CORP,CALL,
449491 95 9,,IDX SYS CORP,PUT,
449498 20 3,,IFC CAP TR III,PFD CV TR SECS,
449520 30 3,*,I-FLOW CORP,COM NEW,
449520 90 3,,I-FLOW CORP,CALL,
449520 95 3,,I-FLOW CORP,PUT,
449575 10 9,*,IGI INC,COM,
449575 90 9,,IGI INC,CALL,
449575 95 9,,IGI INC,PUT,
449623 10 7,*,IHOP CORP,COM,
449623 90 7,,IHOP CORP,CALL,
449623 95 7,,IHOP CORP,PUT,
449661 50 3,,ILX RESORTS INC,COM NEW,
449669 10 0,*,IMC GLOBAL INC,COM,
449669 90 0,,IMC GLOBAL INC,CALL,
449669 95 0,,IMC GLOBAL INC,PUT,
449669 20 9,,IMC GLOBAL INC,PFD CV 7.5%,
449681 10 5,,IMCO RECYCLING INC,COM,
44973Q 10 3,*,I-MANY INC,COM,
44973Q 90 3,,I-MANY INC,CALL,
44973Q 95 3,,I-MANY INC,PUT,
44977W 10 6,,ING PRIME RATE TR,SH BEN INT,
449788 10 8,,ING CLARION REAL EST INCOME,COM SHS,
44982G 10 4,,ING CLARION GLB RE EST INCM,COM,
44982L 10 3,,IPIX CORP,COM,ADDED
449926 10 4,,IMI INTL MEDICAL INNOVATIONS,COM,
449934 10 8,*,IMS HEALTH INC,COM,
449934 90 8,,IMS HEALTH INC,CALL,
449934 95 8,,IMS HEALTH INC,PUT,
450047 20 4,,IRSA INVERSIONES Y REP S A,GLOBL DEP RCPT,
45031T 40 1,,ITC DELTACOM INC,COM NEW,
45031U 10 1,*,ISTAR FINL INC,COM,
45031U 90 1,,ISTAR FINL INC,CALL,
45031U 95 1,,ISTAR FINL INC,PUT,
45031W 10 7,,I-SECTOR CORP,COM,
45031W 11 5,,I-SECTOR CORP,*W EXP 05/07/200,ADDED
45031X 20 4,,ISTA PHARMACEUTICALS INC,COM NEW,
450565 10 6,,ITLA CAP CORP,COM,
45068B 10 9,*,ITT EDUCATIONAL SERVICES INC,COM,
45068B 90 9,,ITT EDUCATIONAL SERVICES INC,CALL,
45068B 95 9,,ITT EDUCATIONAL SERVICES INC,PUT,
45069D 20 3,,I-TRAX INC,COM NEW,
45069F 10 9,*,ITXC CORP,COM,DELETED
45069F 90 9,,ITXC CORP,CALL,DELETED
45069F 95 9,,ITXC CORP,PUT,DELETED
45070W 10 9,,IVAX DIAGNOSTICS INC,COM,
45071R 10 9,*,IXIA,COM,
45071R 90 9,,IXIA,CALL,
45071R 95 9,,IXIA,PUT,
450828 10 8,,IBERIABANK CORP,COM,
450909 10 6,*,IBIS TECHNOLOGY CORP,COM,
450909 90 6,,IBIS TECHNOLOGY CORP,CALL,
450909 95 6,,IBIS TECHNOLOGY CORP,PUT,
450911 10 2,*,ITT INDS INC IND,COM,
450911 90 2,,ITT INDS INC IND,CALL,
450911 95 2,,ITT INDS INC IND,PUT,
450913 10 8,*,IAMGOLD CORP,COM,
450913 90 8,,IAMGOLD CORP,CALL,
450913 95 8,,IAMGOLD CORP,PUT,
45103T 10 7,,ICON PUB LTD CO,SPONSORED ADR,
45104G 10 4,,ICICI BK LTD,ADR,
451107 10 6,*,IDACORP INC,COM,
451107 90 6,,IDACORP INC,CALL,
451107 95 6,,IDACORP INC,PUT,
45167R 10 4,*,IDEX CORP,COM,
45167R 90 4,,IDEX CORP,CALL,
45167R 95 4,,IDEX CORP,PUT,
45168D 10 4,*,IDEXX LABS INC,COM,
45168D 90 4,,IDEXX LABS INC,CALL,
45168D 95 4,,IDEXX LABS INC,PUT,
45169U 10 5,*,IGATE CORP,COM,
45169U 90 5,,IGATE CORP,CALL,
45169U 95 5,,IGATE CORP,PUT,
451713 10 1,*,IKON OFFICE SOLUTIONS INC,COM,
451713 90 1,,IKON OFFICE SOLUTIONS INC,CALL,
451713 95 1,,IKON OFFICE SOLUTIONS INC,PUT,
45172K 10 2,,IKONICS CORP,COM,
451724 10 8,,ILINC COMMUNICATIONS INC,COM,
451906 10 1,*,IDENTIX INC,COM,
451906 90 1,,IDENTIX INC,CALL,
451906 95 1,,IDENTIX INC,PUT,
451923 10 6,*,ILEX ONCOLOGY INC,COM,
451923 90 6,,ILEX ONCOLOGY INC,CALL,
451923 95 6,,ILEX ONCOLOGY INC,PUT,
452308 10 9,*,ILLINOIS TOOL WKS INC,COM,
452308 90 9,,ILLINOIS TOOL WKS INC,CALL,
452308 95 9,,ILLINOIS TOOL WKS INC,PUT,
452327 10 9,*,ILLUMINA INC,COM,
452327 90 9,,ILLUMINA INC,CALL,
452327 95 9,,ILLUMINA INC,PUT,
452360 10 0,,ILOG S A,SPONSORED ADR,
452439 20 1,*,IMAGE ENTMT INC,COM NEW,
452439 90 1,,IMAGE ENTMT INC,CALL,
452439 95 1,,IMAGE ENTMT INC,PUT,
45244C 10 4,,IMAGE SENSING SYS INC,COM,
45245A 10 7,*,IMATION CORP,COM,
45245A 90 7,,IMATION CORP,CALL,
45245A 95 7,,IMATION CORP,PUT,
45245E 10 9,*,IMAX CORP,COM,
45245E 90 9,,IMAX CORP,CALL,
45245E 95 9,,IMAX CORP,PUT,
45245S 10 8,,IMAGEWARE SYS INC,COM,
45245S 11 6,,IMAGEWARE SYS INC,*W EXP 04/05/200,
45245W AD 1,,IMCLONE SYS INC,NOTE  5.500% 3/0,
45245W 10 9,*,IMCLONE SYS INC,COM,
45245W 90 9,,IMCLONE SYS INC,CALL,
45245W 95 9,,IMCLONE SYS INC,PUT,
45247T 10 4,*,IMAGISTICS INTERNATIONAL INC,COM,
45247T 90 4,,IMAGISTICS INTERNATIONAL INC,CALL,
45247T 95 4,,IMAGISTICS INTERNATIONAL INC,PUT,
45248E 10 6,,IMCOR PHARMACEUTICAL CO,COM,
452519 10 1,*,IMMTECH INTL INC,COM,
452519 90 1,,IMMTECH INTL INC,CALL,
452519 95 1,,IMMTECH INTL INC,PUT,
45252T 12 2,,IMMUNE RESPONSE CORP DEL,*W EXP 12/10/200,
45252T 20 5,,IMMUNE RESPONSE CORP DEL,COM NEW,
452521 10 7,*,IMMERSION CORP,COM,
452521 90 7,,IMMERSION CORP,CALL,
452521 95 7,,IMMERSION CORP,PUT,
452525 30 6,,IMMUCELL CORP,COM PAR $0.10,
452526 10 6,*,IMMUCOR INC,COM,
452526 90 6,,IMMUCOR INC,CALL,
452526 95 6,,IMMUCOR INC,PUT,
45253H 10 1,*,IMMUNOGEN INC,COM,
45253H 90 1,,IMMUNOGEN INC,CALL,
45253H 95 1,,IMMUNOGEN INC,PUT,
45254P 10 2,*,IMPAC MTG HLDGS INC,COM,
45254P 90 2,,IMPAC MTG HLDGS INC,CALL,
45254P 95 2,,IMPAC MTG HLDGS INC,PUT,
45255A 10 4,,IMPAC MED SYS INC,COM,
45255W 10 6,*,IMPCO TECHNOLOGIES INC,COM,
45255W 90 6,,IMPCO TECHNOLOGIES INC,CALL,
45255W 95 6,,IMPCO TECHNOLOGIES INC,PUT,
45256B 10 1,*,IMPAX LABORATORIES INC,COM,
45256B 90 1,,IMPAX LABORATORIES INC,CALL,
45256B 95 1,,IMPAX LABORATORIES INC,PUT,
45260A 10 7,,IMMUNICON CORP DEL,COM,ADDED
452704 50 5,*,IMPERIAL CHEM INDS PLC,ADR NEW,
452704 90 5,,IMPERIAL CHEM INDS PLC,CALL,
452704 95 5,,IMPERIAL CHEM INDS PLC,PUT,
452907 10 8,*,IMMUNOMEDICS INC,COM,
452907 90 8,,IMMUNOMEDICS INC,CALL,
452907 95 8,,IMMUNOMEDICS INC,PUT,
452926 10 8,,INCOME OPPORTUNITY RLTY INVS,COM,
453038 40 8,*,IMPERIAL OIL LTD,COM NEW,
453038 90 8,,IMPERIAL OIL LTD,CALL,
453038 95 8,,IMPERIAL OIL LTD,PUT,
453077 10 9,,IMPERIAL PKG CORP,COM,DELETED
453096 11 7,,IMPERIAL SUGAR CO NEW,*W EXP 08/29/200,
453096 20 8,,IMPERIAL SUGAR CO NEW,COM NEW,
