cusip,options,issuer,description,status
63934E AG 3,,NAVISTAR INTL CORP NEW,NOTE  2.500%12/1,
63934E 10 8,*,NAVISTAR INTL CORP NEW,COM,
63934E 90 8,,NAVISTAR INTL CORP NEW,CALL,
63934E 95 8,,NAVISTAR INTL CORP NEW,PUT,
63935M 20 8,,NAVISITE INC,COM NEW,
63935N 10 7,*,NAVIGANT CONSULTING INC,COM,
63935N 90 7,,NAVIGANT CONSULTING INC,CALL,
63935N 95 7,,NAVIGANT CONSULTING INC,PUT,
63935R 10 8,,NAVIGANT INTL INC,COM,ADDED
63936L 10 0,*,NAVTEQ CORP,COM,
63936L 90 0,,NAVTEQ CORP,CALL,
63936L 95 0,,NAVTEQ CORP,PUT,
639480 10 2,*,NDCHEALTH CORP,COM,DELETED
639480 90 2,,NDCHEALTH CORP,CALL,DELETED
639480 95 2,,NDCHEALTH CORP,PUT,DELETED
640079 10 9,*,NEENAH PAPER INC,COM,
640079 90 9,,NEENAH PAPER INC,CALL,
640079 95 9,,NEENAH PAPER INC,PUT,
640268 10 8,*,NEKTAR THERAPEUTICS,COM,
640268 90 8,,NEKTAR THERAPEUTICS,CALL,
640268 95 8,,NEKTAR THERAPEUTICS,PUT,
64031N 10 8,*,NELNET INC,CL A,
64031N 90 8,,NELNET INC,CALL,
64031N 95 8,,NELNET INC,PUT,
640376 10 9,,NELSON THOMAS INC,COM,
640376 20 8,,NELSON THOMAS INC,CL B,
640475 50 5,*,NEOFORMA COM INC,COM NEW,DELETED
640475 90 5,,NEOFORMA COM INC,CALL,DELETED
640475 95 5,,NEOFORMA COM INC,PUT,DELETED
640491 10 6,,NEOGEN CORP,COM,
640497 20 2,,NEOMAGIC CORP,COM NEW,
640509 10 5,,NEON SYS INC,COM,DELETED
640520 30 0,*,NEORX CORP,COM PAR $0.02,
640520 90 0,,NEORX CORP,CALL,
640520 95 0,,NEORX CORP,PUT,
640522 10 8,*,NEOSE TECHNOLOGIES INC,COM,
640522 90 8,,NEOSE TECHNOLOGIES INC,CALL,
640522 95 8,,NEOSE TECHNOLOGIES INC,PUT,
64065P 10 2,*,NEOWARE INC,COM,
64065P 90 2,,NEOWARE INC,CALL,
64065P 95 2,,NEOWARE INC,PUT,
640671 10 3,,NEPHROS INC,COM,
640919 10 6,*,NEOPHARM INC,COM,
640919 90 6,,NEOPHARM INC,CALL,
640919 95 6,,NEOPHARM INC,PUT,
640933 10 7,*,NETBANK INC,COM,
640933 90 7,,NETBANK INC,CALL,
640933 95 7,,NETBANK INC,PUT,
64104X 10 8,,NESS TECHNOLOGIES INC,COM,
64107N 20 6,*,NET 1 UEPS TECHNOLOGIES INC,COM NEW,
64107N 90 6,,NET 1 UEPS TECHNOLOGIES INC,CALL,
64107N 95 6,,NET 1 UEPS TECHNOLOGIES INC,PUT,
641074 50 5,,NESTOR INC,COM NEW,
64108N 10 6,*,NET2PHONE,COM,DELETED
64108N 90 6,,NET2PHONE,CALL,DELETED
64108N 95 6,,NET2PHONE,PUT,DELETED
64109T 10 2,*,NET SERVICOS DE COMUNICACAO,SPONSORED ADR,
64109T 90 2,,NET SERVICOS DE COMUNICACAO,CALL,
64109T 95 2,,NET SERVICOS DE COMUNICACAO,PUT,
64110L 10 6,*,NETFLIX COM INC,COM,
64110L 90 6,,NETFLIX COM INC,CALL,
64110L 95 6,,NETFLIX COM INC,PUT,
64110W AB 8,,NETEASE COM INC,NOTE7/1,
64110W 10 2,*,NETEASE COM INC,SPONSORED ADR,
64110W 90 2,,NETEASE COM INC,CALL,
64110W 95 2,,NETEASE COM INC,PUT,
64111K 10 7,,NETGURU COM INC,COM,
64111Q 10 4,*,NETGEAR INC,COM,
64111Q 90 4,,NETGEAR INC,CALL,
64111Q 95 4,,NETGEAR INC,PUT,
64114W 30 6,,NETSMART TECHNOLOGIES INC,COM NEW,
641144 30 8,,NETMANAGE INC,COM NEW,
64115A 20 4,,NETSOL TECHNOLOGIES INC,COM NEW,
64115P 10 2,*,NETIQ CORP,COM,
64115P 90 2,,NETIQ CORP,CALL,
64115P 95 2,,NETIQ CORP,PUT,
64115T 10 4,,NETSCOUT SYS INC,COM,
64116M 10 8,,NETRATINGS INC,COM,
64118B 10 0,*,NETLOGIC MICROSYSTEMS INC,COM,
64118B 90 0,,NETLOGIC MICROSYSTEMS INC,CALL,
64118B 95 0,,NETLOGIC MICROSYSTEMS INC,PUT,
64120L 10 4,*,NETWORK APPLIANCE INC,COM,
64120L 90 4,,NETWORK APPLIANCE INC,CALL,
64120L 95 4,,NETWORK APPLIANCE INC,PUT,
64120V 10 2,,NETWOLVES CORP,COM,
641208 AA 1,,NETWORK EQUIP TECHNOLOGIES,SDCV  7.250% 5/1,
641208 10 3,*,NETWORK EQUIP TECHNOLOGIES,COM,
641208 90 3,,NETWORK EQUIP TECHNOLOGIES,CALL,
641208 95 3,,NETWORK EQUIP TECHNOLOGIES,PUT,
64121A 10 7,*,NETWORK ENGINES INC,COM,
64121A 90 7,,NETWORK ENGINES INC,CALL,
64121A 95 7,,NETWORK ENGINES INC,PUT,
64123C 10 1,,NEUBERGER BERMAN CA INT MUN,COM,
641234 AC 3,,NEUBERGER BERMAN INC,NOTE  3.047% 5/0,DELETED
64124E 10 6,*,NEUROGEN CORP,COM,
64124E 90 6,,NEUROGEN CORP,CALL,
64124E 95 6,,NEUROGEN CORP,PUT,
64124K 10 2,,NEUBERGER BERMAN NY INT MUN,COM,
64124P 10 1,,NEUBERGER BERMAN INTER MUNI,COM,
64124W 10 6,,NEUROBIOLOGICAL TECHNOLOGIES,COM,
64125C 10 9,*,NEUROCRINE BIOSCIENCES INC,COM,
64125C 90 9,,NEUROCRINE BIOSCIENCES INC,CALL,
64125C 95 9,,NEUROCRINE BIOSCIENCES INC,PUT,
64125K 10 1,*,NEUROCHEM INC,COM,
64125K 90 1,,NEUROCHEM INC,CALL,
64125K 95 1,,NEUROCHEM INC,PUT,
641255 10 4,,NEUROMETRIX INC,COM,
64126D 10 6,,NEUBERGER BERMAN REAL INCM F,COM,
64126G 10 9,,NEUBERGER BERMAN RLTY INC FD,COM,
64126L 10 8,,NEUBERGER BERMAN INCOME OPP,COM SHS,
64126Q 20 6,*,NEVADA GOLD & CASINOS INC,COM NEW,
64126Q 90 6,,NEVADA GOLD & CASINOS INC,CALL,
64126Q 95 6,,NEVADA GOLD & CASINOS INC,PUT,
64126X 20 1,*,NEUSTAR INC,CL A,
64126X 90 1,,NEUSTAR INC,CALL,
64126X 95 1,,NEUSTAR INC,PUT,
64127C 10 7,,NEVADA CHEMICALS INC,COM,
64127J 10 2,,NEUBERGER BERMAN DIV ADVANT,COM,
64156L 10 1,,NEVSUN RES LTD,COM,
641876 10 7,,NEW AMER HIGH INCOME FD INC,COM,
64190A 10 3,,NEUBERGER BERMAN RE ES SEC F,COM,
642876 10 6,,NEW BRUNSWICK SCIENTIFIC INC,COM,
6435EV 10 8,*,NEW CENTURY FINANCIAL CORP M,COM,
6435EV 90 8,,NEW CENTURY FINANCIAL CORP M,CALL,
6435EV 95 8,,NEW CENTURY FINANCIAL CORP M,PUT,
64378H 10 2,,NEW DRAGON ASIA CORP,CL A,
643863 20 2,,NEW ENGLAND BANCSHARES INC C,COM NEW,ADDED
644206 10 4,,NEW ENGLAND RLTY ASSOC LTD P,DEPOSITRY RCPT,
644398 10 9,*,NEW FRONTIER MEDIA INC,COM,
644398 90 9,,NEW FRONTIER MEDIA INC,CALL,
644398 95 9,,NEW FRONTIER MEDIA INC,PUT,
644465 10 6,,NEW GERMANY FD INC,COM,
644535 10 6,,NEW GOLD INC CDA,COM,
644722 10 0,,NEW HAMPSHIRE THRIFT BANCSHS,COM,
645673 10 4,,NEW IRELAND FUND INC,COM,
646025 10 6,,NEW JERSEY RES,COM,
648053 AB 2,,NEW PLAN EXCEL RLTY TR INC,NOTE  3.750% 6/0,
648053 10 6,*,NEW PLAN EXCEL RLTY TR INC,COM,
648053 90 6,,NEW PLAN EXCEL RLTY TR INC,CALL,
648053 95 6,,NEW PLAN EXCEL RLTY TR INC,PUT,
648468 20 5,*,NEW RIV PHARMACEUTICALS INC,COM,
648468 90 5,,NEW RIV PHARMACEUTICALS INC,CALL,
648468 95 5,,NEW RIV PHARMACEUTICALS INC,PUT,
649295 10 2,,NEW YORK & CO INC,COM,
64944P 30 7,,NEW YORK CMNTY CAP TR V,BONUSES,
649445 10 3,*,NEW YORK CMNTY BANCORP INC,COM,
649445 90 3,,NEW YORK CMNTY BANCORP INC,CALL,
649445 95 3,,NEW YORK CMNTY BANCORP INC,PUT,
649604 10 5,*,NEW YORK MTG TR INC,COM,
649604 90 5,,NEW YORK MTG TR INC,CALL,
649604 95 5,,NEW YORK MTG TR INC,PUT,
650111 10 7,*,NEW YORK TIMES CO,CL A,
650111 90 7,,NEW YORK TIMES CO,CALL,
650111 95 7,,NEW YORK TIMES CO,PUT,
650203 10 2,*,NEWALLIANCE BANCSHARES INC,COM,
650203 90 2,,NEWALLIANCE BANCSHARES INC,CALL,
650203 95 2,,NEWALLIANCE BANCSHARES INC,PUT,
65105M 10 8,,NEWCASTLE INVT CORP,COM,
651229 10 6,*,NEWELL RUBBERMAID INC,COM,
651229 90 6,,NEWELL RUBBERMAID INC,CALL,
651229 95 6,,NEWELL RUBBERMAID INC,PUT,
651290 10 8,*,NEWFIELD EXPL CO,COM,
651290 90 8,,NEWFIELD EXPL CO,CALL,
651290 95 8,,NEWFIELD EXPL CO,PUT,
651497 10 9,,NEWKIRK REALTY TR INC,COM,
651587 10 7,,NEWMARKET CORP,COM,
651633 10 9,,NEWMIL BANCORP INC,COM,
651639 10 6,*,NEWMONT MINING CORP,COM,
651639 90 6,,NEWMONT MINING CORP,CALL,
651639 95 6,,NEWMONT MINING CORP,PUT,
651718 50 4,*,NEWPARK RES INC,COM PAR $.01NEW,
651718 90 4,,NEWPARK RES INC,CALL,
651718 95 4,,NEWPARK RES INC,PUT,
651824 10 4,*,NEWPORT CORP,COM,
651824 90 4,,NEWPORT CORP,CALL,
651824 95 4,,NEWPORT CORP,PUT,
65248E 10 4,*,NEWS CORP,CL A,
65248E 90 4,,NEWS CORP,CALL,
65248E 95 4,,NEWS CORP,PUT,
65248E 20 3,*,NEWS CORP,CL B,
65248E 90 3,,NEWS CORP,CALL,
65248E 95 3,,NEWS CORP,PUT,
652482 AZ 3,,NEWS AMER INC,NOTE2/2,
652526 10 4,,NEWTEK BUSINESS SVCS INC,COM,
652903 10 5,,NEXMED INC,COM,
65332V AY 9,,NEXTEL COMMUNICATIONS INC,NOTE  5.250% 1/1,
65333F AM 9,,NEXTEL PARTNERS INC,NOTE  1.500%11/1,
65333F AS 6,,NEXTEL PARTNERS INC,NOTE  1.500%11/1,
65333F 10 7,*,NEXTEL PARTNERS INC,CL A,
65333F 90 7,,NEXTEL PARTNERS INC,CALL,
65333F 95 7,,NEXTEL PARTNERS INC,PUT,
65333R 20 0,,NEXITY FINL CORP,COM NEW,
65334H 10 2,*,NEXEN INC,COM,
65334H 90 2,,NEXEN INC,CALL,
65334H 95 2,,NEXEN INC,PUT,
65336K 10 3,,NEXSTAR BROADCASTING GROUP I,CL A,
65337H 10 9,,NFJ DIVID INT & PREM STRTGY,COM SHS,
653656 10 8,*,NICE SYS LTD,SPONSORED ADR,
653656 90 8,,NICE SYS LTD,CALL,
653656 95 8,,NICE SYS LTD,PUT,
65370C 10 8,,NICHOLAS-APPLGT INTL & PRM S,COM,
65370F 10 1,,NICHOLAS-APPLEGATE CV & INC,COM,
65370G 10 9,,NICHOLAS APPLEGATE CV&INC FD,COM,
65373J 20 9,,NICHOLAS FINANCIAL INC,COM NEW,
654086 10 7,*,NICOR INC,COM,
654086 90 7,,NICOR INC,CALL,
654086 95 7,,NICOR INC,PUT,
654090 10 9,,NIDEC CORP,SPONSORED ADR,
654106 10 3,*,NIKE INC,CL B,
654106 90 3,,NIKE INC,CALL,
654106 95 3,,NIKE INC,PUT,
65411N 10 5,,NIGHTHAWK RADIOLOGY HLDGS IN,COM,ADDED
65440K 10 6,*,99 CENTS ONLY STORES,COM,
65440K 90 6,,99 CENTS ONLY STORES,CALL,
65440K 95 6,,99 CENTS ONLY STORES,PUT,
654407 10 5,*,NINETOWNS DIGI WRLD TRADE HL,SPONSORED ADR,
654407 90 5,,NINETOWNS DIGI WRLD TRADE HL,CALL,
654407 95 5,,NINETOWNS DIGI WRLD TRADE HL,PUT,
654624 10 5,*,NIPPON TELEG & TEL CORP,SPONSORED ADR,
654624 90 5,,NIPPON TELEG & TEL CORP,CALL,
654624 95 5,,NIPPON TELEG & TEL CORP,PUT,
65473P 10 5,*,NISOURCE INC,COM,
65473P 90 5,,NISOURCE INC,CALL,
65473P 95 5,,NISOURCE INC,PUT,
654744 40 8,,NISSAN MOTORS,SPONSORED ADR,
65476M 10 9,,NITCHES INC,COM,
654765 10 6,,NISSIN CO LTD,SP ADR 10 ORD,
654798 50 3,*,NITROMED INC,COM,
654798 90 3,,NITROMED INC,CALL,
654798 95 3,,NITROMED INC,PUT,
654889 10 4,,NOBEL LEARNING CMNTYS INC,COM,
654892 10 8,,NOBILITY HOMES INC,COM,
654902 20 4,*,NOKIA CORP,SPONSORED ADR,
654902 90 4,,NOKIA CORP,CALL,
654902 95 4,,NOKIA CORP,PUT,
655044 10 5,*,NOBLE ENERGY INC,COM,
655044 90 5,,NOBLE ENERGY INC,CALL,
655044 95 5,,NOBLE ENERGY INC,PUT,
655053 10 6,,NOBLE INTL LTD,COM,
65535H 20 8,,NOMURA HLDGS INC,SPONSORED ADR,
655419 AC 3,,NORAM ENERGY CORP,SDCV  6.000% 3/1,
655663 10 2,*,NORDSON CORP,COM,
655663 90 2,,NORDSON CORP,CALL,
655663 95 2,,NORDSON CORP,PUT,
655664 10 0,*,NORDSTROM INC,COM,
655664 90 0,,NORDSTROM INC,CALL,
655664 95 0,,NORDSTROM INC,PUT,
655844 10 8,*,NORFOLK SOUTHERN CORP,COM,
655844 90 8,,NORFOLK SOUTHERN CORP,CALL,
655844 95 8,,NORFOLK SOUTHERN CORP,PUT,
656531 60 5,,NORSK HYDRO A S,SPONSORED ADR,
656553 10 4,,NORTECH SYS INC,COM,
656567 40 1,,NORTEL INVERSORA S A,SPON ADR PFD B,
656568 AB 8,,NORTEL NETWORKS CORP NEW,NOTE  4.250% 9/0,
656568 10 2,*,NORTEL NETWORKS CORP NEW,COM,
656568 90 2,,NORTEL NETWORKS CORP NEW,CALL,
656568 95 2,,NORTEL NETWORKS CORP NEW,PUT,
65686Y 10 9,,NORTH AMERN GALVANZNG & CTNG,COM,
656912 10 2,*,NORTH AMERN PALLADIUM LTD,COM,
656912 90 2,,NORTH AMERN PALLADIUM LTD,CALL,
656912 95 2,,NORTH AMERN PALLADIUM LTD,PUT,
65715D 10 0,*,NORTH AMERN SCIENTIFIC INC,COM,
65715D 90 0,,NORTH AMERN SCIENTIFIC INC,CALL,
65715D 95 0,,NORTH AMERN SCIENTIFIC INC,PUT,
657477 10 5,,NORTH BAY BANCORP NAPA CA,COM,
658418 10 8,,NORTH CENT BANCSHARES INC,COM,
659310 10 6,,NORTH EUROPEAN OIL RTY TR,SH BEN INT,
659424 10 5,*,NORTH FORK BANCORPORATION NY,COM,
659424 90 5,,NORTH FORK BANCORPORATION NY,CALL,
659424 95 5,,NORTH FORK BANCORPORATION NY,PUT,
661562 10 8,,NORTH PITTSBURGH SYS INC,COM,
661696 10 4,,NORTH POINTE HLDGS CORP,COM,
66304M 10 5,,NORTH VALLEY BANCORP,COM,
663904 10 0,,NORTHEAST BANCORP,COM,
664397 10 6,*,NORTHEAST UTILS,COM,
664397 90 6,,NORTHEAST UTILS,CALL,
664397 95 6,,NORTHEAST UTILS,PUT,
664785 10 2,*,NORTHERN BORDER PARTNERS L P,UNIT LTD PARTN,
664785 90 2,,NORTHERN BORDER PARTNERS L P,CALL,
664785 95 2,,NORTHERN BORDER PARTNERS L P,PUT,
66510M 20 4,,NORTHERN DYNASTY MINERALS LT,COM NEW,
665112 10 8,,NORTHERN EMPIRE BANCSHARES,COM,
665575 10 6,,NORTHERN ORION RES INC,COM,
665751 10 3,,NORTHERN STS FINL CORP,COM,
665809 10 9,,NORTHERN TECH INTL CORP,COM,
665859 10 4,*,NORTHERN TR CORP,COM,
665859 90 4,,NORTHERN TR CORP,CALL,
665859 95 4,,NORTHERN TR CORP,PUT,
666135 10 8,*,NORTHFIELD LABS INC,COM,
666135 90 8,,NORTHFIELD LABS INC,CALL,
666135 95 8,,NORTHFIELD LABS INC,PUT,
666416 10 2,,NORTHGATE MINERALS CORP,COM,
666762 10 9,,NORTHRIM BANCORP INC,COM,
666807 10 2,*,NORTHROP GRUMMAN CORP,COM,
666807 90 2,,NORTHROP GRUMMAN CORP,CALL,
666807 95 2,,NORTHROP GRUMMAN CORP,PUT,
66704R 10 0,,NORTHSTAR RLTY FIN CORP,COM,
667270 10 2,,NORTHWAY FINL INC,COM,
667328 10 8,,NORTHWEST BANCORP INC PA,COM,
667655 10 4,*,NORTHWEST NAT GAS CO,COM,
667655 90 4,,NORTHWEST NAT GAS CO,CALL,
667655 95 4,,NORTHWEST NAT GAS CO,PUT,
667746 10 1,,NORTHWEST PIPE CO,COM,
668074 11 5,,NORTHWESTERN CORP,*W EXP 99/99/999,
668074 30 5,,NORTHWESTERN CORP,COM NEW,
669549 10 7,,NORWOOD FINANCIAL CORP,COM,
66977W 10 9,*,NOVA CHEMICALS CORP,COM,
66977W 90 9,,NOVA CHEMICALS CORP,CALL,
66977W 95 9,,NOVA CHEMICALS CORP,PUT,
66986W 10 8,,NOVAMED INC DEL,COM,
66986X 10 6,,NOVADEL PHARMA INC,COM,
66987E 20 6,*,NOVAGOLD RES INC,COM NEW,
66987E 90 6,,NOVAGOLD RES INC,CALL,
66987E 95 6,,NOVAGOLD RES INC,PUT,
66987M 60 4,*,NOVATEL WIRELESS INC,COM NEW,
66987M 90 4,,NOVATEL WIRELESS INC,CALL,
66987M 95 4,,NOVATEL WIRELESS INC,PUT,
66987V 10 9,*,NOVARTIS A G,SPONSORED ADR,
66987V 90 9,,NOVARTIS A G,CALL,
66987V 95 9,,NOVARTIS A G,PUT,
669908 10 5,*,NU HORIZONS ELECTRS CORP,COM,
669908 90 5,,NU HORIZONS ELECTRS CORP,CALL,
669908 95 5,,NU HORIZONS ELECTRS CORP,PUT,
669947 40 0,*,NOVASTAR FINL INC,COM,
669947 90 0,,NOVASTAR FINL INC,CALL,
669947 95 0,,NOVASTAR FINL INC,PUT,
669954 10 9,*,NOVATEL INC,COM,
669954 90 9,,NOVATEL INC,CALL,
669954 95 9,,NOVATEL INC,PUT,
669959 10 8,,NOVAMERICAN STL INC,COM,
67000X 10 6,*,NOVELIS INC,COM,
67000X 90 6,,NOVELIS INC,CALL,
67000X 95 6,,NOVELIS INC,PUT,
670002 10 4,*,NOVAVAX INC,COM,
670002 90 4,,NOVAVAX INC,CALL,
670002 95 4,,NOVAVAX INC,PUT,
670006 AC 9,,NOVELL INC,DBCV  0.500% 7/1,
670006 10 5,*,NOVELL INC,COM,
670006 90 5,,NOVELL INC,CALL,
670006 95 5,,NOVELL INC,PUT,
670008 10 1,*,NOVELLUS SYS INC,COM,
670008 90 1,,NOVELLUS SYS INC,CALL,
670008 95 1,,NOVELLUS SYS INC,PUT,
670009 10 9,*,NOVEN PHARMACEUTICALS INC,COM,
670009 90 9,,NOVEN PHARMACEUTICALS INC,CALL,
670009 95 9,,NOVEN PHARMACEUTICALS INC,PUT,
67010C 20 9,,NOVOSTE CORP,COM NEW,
67010F 10 3,,NOVOGEN LIMITED,SPONSORED ADR,
670100 20 5,*,NOVO-NORDISK A S,ADR,
670100 90 5,,NOVO-NORDISK A S,CALL,
670100 95 5,,NOVO-NORDISK A S,PUT,
67018T 10 5,*,NU SKIN ENTERPRISES INC,CL A,
67018T 90 5,,NU SKIN ENTERPRISES INC,CALL,
67018T 95 5,,NU SKIN ENTERPRISES INC,PUT,
67019E 10 7,*,NSTAR,COM,
67019E 90 7,,NSTAR,CALL,
67019E 95 7,,NSTAR,PUT,
67020Q 10 7,,NTELOS HLDGS CORP,COM,ADDED
67020Y 10 0,*,NUANCE COMMUNICATIONS INC,COM,
67020Y 90 0,,NUANCE COMMUNICATIONS INC,CALL,
67020Y 95 0,,NUANCE COMMUNICATIONS INC,PUT,
670346 10 5,*,NUCOR CORP,COM,
670346 90 5,,NUCOR CORP,CALL,
670346 95 5,,NUCOR CORP,PUT,
67035Q 10 0,,NUCRYST PHARMACEUTICALS CORP,COM,ADDED
67053A 10 2,,NUMEREX CORP PA,CL A,
6706D8 10 4,,NUVEEN INSD PREM INCOME MUN,COM,
6706EM 10 2,,NUVEEN EQTY PRM OPPORTUNITYF,COM,
6706EN 10 0,,NUVEEN FLTNG RTE INCM OPP FD,COM SHS,
6706EP 10 5,,NUVEEN DIVERSIFIED DIV INCM,COM,
6706ER 10 1,,NUVEEN EQUITY PREM INCOME FD,COM,
6706ET 10 7,,NUVEEN EQUITY PREM ADV FD,COM,
6706EV 10 2,,NUVEEN TAX ADV FLTG RATE FUN,COM,
6706EW 10 0,,NUVEEN EQUITY PREM & GROWTH,COM,
6706K4 10 5,,NUVEEN PREM INCOME MUN FD 4,COM,
6706L0 10 2,,NUVEEN CALIF PREM INCOME MUN,COM,
67060D 10 7,,NUVEEN CONN PREM INCOME MUN,SH BEN INT,
67060F 10 2,,NUVEEN GA PREM INCOME MUN FD,SH BEN INT,
67060P 10 0,,NUVEEN N C PREM INCOME MUN F,SH BEN INT,
67060Q 10 8,,NUVEEN MO PREM INCOME MUN FD,SH BEN INT,
67060Y 10 1,*,NUTRACEUTICAL INTL CORP,COM,
67060Y 90 1,,NUTRACEUTICAL INTL CORP,CALL,
67060Y 95 1,,NUTRACEUTICAL INTL CORP,PUT,
67061E 10 4,,NUVEEN MASS PREM INCOME MUN,COM,
67061F 10 1,,NUVEEN PA PREM INCOME MUN FD,COM,
67061Q 10 7,,NUVEEN MD PREM INCOME MUN FD,COM,
67061T 10 1,,NUVEEN SELECT MAT MUN FD,SH BEN INT,
67061U 10 8,,NUVEEN INSD CA PREM INCOME 2,COM,
67061W 10 4,,NUVEEN ARIZ PREM INCOME MUN,COM,
67061X 10 2,,NUVEEN INSD CALIF PREM INCOM,COM,
67062A 10 1,,NUVEEN CA INVT QUALITY MUN F,COM,
67062C 10 7,,NUVEEN CALIF MUN VALUE FD,COM,
67062E 10 3,,NUVEEN INVT QUALITY MUN FD I,COM,
67062F 10 0,,NUVEEN SELECT TAX FREE INCM,SH BEN INT,
67062H 10 6,,NUVEEN MUN ADVANTAGE FD INC,COM,
67062J 10 2,,NUVEEN MUN INCOME FD INC,COM,
67062M 10 5,,NUVEEN NY MUN VALUE FD,COM,
67062N 10 3,,NUVEEN INSD QUALITY MUN FD I,COM,
67062P 10 8,,NUVEEN PERFORMANCE PLUS MUN,COM,
67062Q 10 6,,NUVEEN CALIF PERFORM PLUS MU,COM,
67062R 10 4,,NUVEEN NY PERFORM PLUS MUN F,COM,
67062T 10 0,,NUVEEN PREM INCOME MUN FD,COM,
67062U 10 7,,NUVEEN CA MUN MKT OPPORTUNT,COM,
67062W 10 3,,NUVEEN MUN MKT OPPORTUNITY F,COM,
67062X 10 1,,NUVEEN N Y INVT QUALITY MUN,COM,
67063C 10 6,,NUVEEN SELECT TAX FREE INCM,SH BEN INT,
67063R 10 3,,NUVEEN CA SELECT TAX FREE PR,SH BEN INT,
67063V 10 4,,NUVEEN NY SELECT TAX FREE PR,SH BEN INT,
67063W 10 2,,NUVEEN PREM INCOME MUN FD 2,COM,
67063X 10 0,,NUVEEN SELECT TAX FREE INCM,SH BEN INT,
67064R 10 2,,NUVEEN VA PREM INCOME MUN FD,COM,
670651 10 8,,NUVEEN INS CA TX FR ADV MUN,COM,
670655 10 9,,NUVEEN INS FL TX FR ADV MUN,COM,
670656 10 7,,NUVEEN INS NY TX FR ADV MUN,COM,
670657 10 5,,NUVEEN TAX FREE ADV MUN FD,COM,
67066G 10 4,*,NVIDIA CORP,COM,
67066G 90 4,,NVIDIA CORP,CALL,
67066G 95 4,,NVIDIA CORP,PUT,
67066V 10 1,,NUVEEN DIVID ADVANTAGE MUN F,COM,
67066X 10 7,,NUVEEN NY DIVID ADVNTG MUN F,COM,
67066Y 10 5,,NUVEEN CA DIVIDEND ADV MUN F,COM SHS,
67067Y 10 4,,NUVEEN SR INCOME FD,COM,
670682 10 3,,NUVEEN MUN HIGH INC OPP FD,COM,
67069D 10 8,*,NUTRI SYS INC NEW,COM,
67069D 90 8,,NUTRI SYS INC NEW,CALL,
67069D 95 8,,NUTRI SYS INC NEW,PUT,
67069L 10 0,,NUVEEN ARIZ DIVID ADVANTAG M,COM SH BEN INT,
67069M 10 8,NUVEEN VA DIVID ADVANTAGE MU,COM SH BEN INT,,
67069N 10 6,NUVEEN NC DIVID ADVANTAGE MU,COM SH BEN INT,,
67069P 10 1,NUVEEN MASS DIVID ADVANTAG M,COM SH BEN INT,,
67069R 10 7,NUVEEN MD DIVID ADVANTAGE MU,COM SH BEN INT,,
67069T 10 3,NUVEEN CT DIVID ADVANTAGE MU,COM SH BEN INT,,
67069V 10 8,NUTRITION 21 INC,COM,,
67069X 10 4,NUVEEN CA DIV ADVANTG MUN FD,COM,,
67069Y 10 2,NUVEEN NJ DIV ADVANTAGE MUN,COM,,
67070A 10 1,NUVEEN NY DIV ADVANTG MUN FD,COM,,
67070C 10 7,NUVEEN OH DIV ADVANTAGE MUN,COM,,
67070E 10 3,NUVEEN PA DIV ADVANTAGE MUN,COM,,
67070F 10 0,NUVEEN DIV ADVANTAGE MUN FD,COM,,
67070R 10 4,NUVEEN OH DIV ADV MUNI FD 2,COM SH BEN INT,,
67070T 10 0,NUVEEN GA DIV ADV MUNI FD,COM,,
67070V 10 5,NUVEEN MD DIV ADV MUNI FD 2,COM SH BEN INT,,
67070W 10 3,NUVEEN MI DIV ADV MUNI FD,COM SH BEN INT,,
67070X 10 1,NUVEEN DIV ADV MUNI FD 3,COM SH BEN INT,,
67070Y 10 9,NUVEEN CA DIV ADV MUNI FD 3,COM SH BEN INT,,
670704 10 5,NUVASIVE INC,COM,,
67071B 10 8,NUVEEN REAL ESTATE INCOME FD,COM,,
67071C 10 6,NUVEEN VA DIV ADV MUNI FD 2,COM,,
67071D 10 4,NUVEEN N C DIV ADV FD 2,COM,,
67071L 10 6,NUVEEN INSD DIVID ADVANTAGE,COM,,
67071M 10 4,NUVEEN INSD CALIF DIVID,COM,,
67071N 10 2,NUVEEN INSD NEW YORK DIVID,COM,,
67071P 10 7,NUVEEN ARIZ DIVID ADVANTAGE,COM,,
67071R 10 3,NUVEEN CONN DIVID ADVANTAGE,COM,,
67071S 10 1,NUVEEN QUALITY PFD INCOME FD,COM,,
67071T 10 9,NUVEEN NEW JERSEY DIVID,COM,,
67071V 10 4,NUVEEN OHIO DIVID ADVANTAGE,COM,,
67071W 10 2,NUVEEN PA DIVID ADVANTAGE MU,COM,,
67071Y 10 8,NUVEEN CT DIV ADV MUN FD 3,COM,,
670711 10 0,NYER MED GROUP INC,COM,,
67072A 10 9,NUVEEN MD DIV ADV MUN FD 3,COM,,
67072B 10 7,,NUVEEN GA DIV ADV MUN FD 2,COM,
67072C 10 5,,NUVEEN QUALITY PFD INCOME FD,COM,
67072D 10 3,,NUVEEN NC DIV ADV MUN FD 3,COM,
67072E 10 1,,NUVEEN AZ DIV ADV MUN FD 3,COM,
67072F 10 8,,NUVEEN INS MA TX FR ADV MUNF,COM,
67072M 30 1,*,NUVELO INC,COM NEW,
67072M 90 1,,NUVELO INC,CALL,
67072M 95 1,,NUVELO INC,PUT,
67072T 10 8,,NUVEEN FLOATING RATE INCOME,COM,
